customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
a9b75100-82a8-427a-a208-72f24052884a,51,Male,"Standard with ads",226,88,Africa,Tablet,0,"Credit Card",1,Action,257,1,Idle,3,2
49a5dfd9-7e69-4022-a6ad-0a1b9767fb5b,47,Male,Premium,491,22,Europe,TV,0,"Credit Card",5,Sci-Fi,307,0,Active,2,0
4d71f6ce-fca9-4ff7-8afa-197ac24de14b,27,Female,"Standard with ads",219,24,"North America",TV,0,"Credit Card",2,Drama,101,0,Active,2,1
d3c72c38-631b-4f9e-8a0e-de103cad1a7d,53,Male,Premium,43,15,"North America",TV,0,"Credit Card",2,Horror,49,1,Active,2,0
4e265c34-103a-4dbb-9553-76c9aa47e946,56,Male,Premium,588,12,"North America",Mobile,0,"Digital Wallet",2,Action,610,1,Active,5,1
d8079475-5be7-47e9-8782-ceb7ff61395e,58,Male,"Standard with ads",12,139,Asia,Tablet,0,"Debit Card",3,Action,168,1,At-risk,2,1
8e63450a-13d6-4e83-bbb5-6aebde9152cb,48,Male,Standard,145,82,Asia,Mobile,0,"Credit Card",5,Romance,351,1,Idle,2,3
02387681-8c42-462a-807a-de0168c73b38,51,Female,Standard,0,126,"North America",TV,0,"Credit Card",1,Action,126,1,At-risk,1,2
0bcaad0c-545c-4ee1-85a6-75e165f39361,45,Female,Premium,40,20,Africa,Mobile,0,"Credit Card",3,Romance,50,0,Active,2,0
eae6439e-8cdf-4258-ab49-c493925b927a,32,Female,Standard,13,5,Europe,Laptop,0,"Digital Wallet",1,Drama,33,0,Active,2,0
45a03ce3-26d0-4cd5-a9bd-22d42490b612,26,Female,Standard,292,58,Europe,Tablet,0,"Third-party Bundle",4,Comedy,381,1,Idle,2,1
9df43ad1-d6ee-44d0-a79b-c8ab444f10bf,28,Male,"Standard with ads",37,126,"North America",Tablet,0,"Credit Card",5,Horror,144,0,At-risk,2,0
4690bf9c-b828-44d3-bdb6-f91b10668288,47,Male,Standard,119,106,Europe,Tablet,0,"Credit Card",1,Sci-Fi,208,1,At-risk,2,3
0aac0e54-7d40-4cf2-abe4-45f3ff73f5ff,49,Female,Standard,1,6,Africa,Desktop,0,"Credit Card",3,Documentary,8,0,Active,1,0
e2a75072-5f48-47ed-a533-eb1b0301aad9,39,Male,Standard,150,69,Asia,TV,0,"Credit Card",1,Comedy,160,1,Idle,1,0
25db8257-f409-4acd-81f8-99629fbf15a0,32,Female,"Standard with ads",160,77,Asia,Mobile,0,"Credit Card",1,Action,158,1,Idle,1,0
bf48551e-a8e6-4fd9-bb32-3f798ed84680,46,Male,Premium,637,0,Asia,TV,0,"Credit Card",3,Comedy,508,0,Active,7,1
3819aaed-bed6-49c8-ab53-0fd9d917e4e1,48,Male,Premium,121,132,"North America",Mobile,0,"Credit Card",2,Action,213,0,At-risk,2,1
e2f28860-44e4-4fc2-a445-014332e7fb11,68,Female,Premium,595,120,"North America",Tablet,0,"Debit Card",4,Romance,346,0,At-risk,3,0
a088d61d-be5a-409e-b943-73b145b358d1,21,Male,"Standard with ads",12,0,Europe,TV,0,"Credit Card",1,Comedy,7,0,Active,2,0
109cc416-0a22-4c41-93e9-2c7dd24ddd3f,60,Male,Standard,0,111,Europe,TV,1,"Credit Card",2,Comedy,111,0,At-risk,1,1
a8c8dcff-92d3-4a79-849d-42c6e6bbc7bc,70,Female,Standard,241,80,"North America",TV,0,"Third-party Bundle",5,Drama,504,1,Idle,2,0
8071c1be-1197-49a1-aa75-5fb6a6b3087a,53,Female,Standard,1,0,"North America",TV,0,"Credit Card",1,Action,1,1,Active,1,0
98b7c57d-1094-45dd-bb45-d9bb8dff9b83,36,Female,Standard,183,145,Asia,Mobile,0,"Credit Card",3,Action,248,0,At-risk,2,3
18be905c-203f-4de2-8e78-ef10061fc57f,55,Female,"Standard with ads",17,19,Asia,TV,0,"Debit Card",1,Documentary,35,1,Active,2,1
b7c1bdad-cafb-4586-a15d-fc9ff30a8115,45,Female,Standard,2285,29,Africa,Laptop,0,"Credit Card",1,Romance,1006,1,Active,7,1
6e061f35-b1b5-4efe-9e37-f40a14d929b1,24,Male,Standard,0,45,"North America",Mobile,0,"Debit Card",2,Action,46,1,Idle,1,0
8c2d377b-f6ec-44b5-ae08-3660c4358a93,30,Female,Standard,132,177,Europe,TV,0,"Credit Card",1,Horror,299,1,At-risk,2,1
afcc5c55-a3d8-4e2f-ab95-3d34f5e0390d,69,Male,Premium,0,166,Asia,Tablet,1,"Credit Card",1,Action,166,0,At-risk,1,2
